,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,bool.1,afunc.1,const.1,-----------.1,std::vector<int>.1,numbers.1,int.1,target.1,int.2,count.1,=.1,0.1,for.1,int.3,num.1,-----------.2,numbers.2,if.1,num.2,==.1,target.2,count.2,if.2,count.3,==.2,3.1,return.1,true.1,-----------.5,-----------.6,-----------.7,return.2,false.1,-----------.8,question,code,choices
0,22,16,332118340459,1780142904,1,1,"(0.45022860169410706, 0.2224237620830536)","(0.45434534549713135, 0.27695751190185547)",1,1,3.4588165283203125,3.50006103515625,"(-20.853675842285156, -81.36897277832031, 661.9140014648438)","(40.760440826416016, -82.04373931884766, 660.5806884765625)","(-18.81692886352539, 159.52960205078125, 47.422203063964844)","(-17.39449119567871, 149.56973266601562, 43.79712677001953)",POINT (0.4522869735956192 0.2496906369924545),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332118357126,1780159570,1,1,"(0.5045819282531738, 0.5080327391624451)","(0.5079097151756287, 0.5749150514602661)",1,1,3.508087158203125,3.525131225585937,"(-20.404094696044922, -81.69605255126953, 661.7606201171875)","(40.95037841796875, -82.45930480957031, 660.5328369140625)","(-0.036491941660642624, 107.36688232421875, 28.436580657958984)","(1.1133536100387573, 95.15170288085938, 23.990623474121094)",POINT (0.5062458217144012 0.5414738953113556),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118373793,1780176237,1,1,"(0.5009593963623047, 0.6651062965393066)","(0.4997686743736267, 0.7267282605171204)",1,1,3.491119384765625,3.509063720703125,"(-20.249267578125, -81.90229797363281, 661.7818603515625)","(41.13517761230469, -82.77704620361328, 660.618408203125)","(-1.288153052330017, 78.67947387695312, 17.99518585205078)","(-1.6995844841003418, 67.42504119873047, 13.898903846740723)",POINT (0.5003640353679657 0.6959172785282135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,332118390461,1780192904,1,1,"(0.4960383176803589, 0.6681846976280212)","(0.5077627897262573, 0.7062421441078186)",1,1,3.484527587890625,3.477020263671875,"(-20.14588165283203, -81.9922866821289, 661.7159423828125)","(41.35533905029297, -82.91363525390625, 660.55419921875)","(-2.9885165691375732, 78.11726379394531, 17.790563583374023)","(1.0625818967819214, 71.16658782958984, 15.260686874389648)",POINT (0.5019005537033081 0.6872134208679199),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,332118407127,1780209570,1,1,"(0.48492369055747986, 0.6497970819473267)","(0.5007249116897583, 0.7074445486068726)",1,1,3.4713134765625,3.4993133544921875,"(-20.001367568969727, -82.11880493164062, 661.857666015625)","(41.541839599609375, -83.11331939697266, 660.6510009765625)","(-6.828901290893555, 81.47550964355469, 19.01287841796875)","(-1.3691953420639038, 70.94696044921875, 15.18084716796875)",POINT (0.4928243011236191 0.6786208152770996),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,332118423794,1780226236,1,1,"(0.4905030131340027, 0.6534255743026733)","(0.5052253603935242, 0.6981275081634521)",1,1,3.4757232666015625,3.4853973388671875,"(-19.86469268798828, -82.21469116210938, 661.6842041015625)","(41.7182502746582, -83.31205749511719, 660.8233642578125)","(-4.901104927062988, 80.81280517578125, 18.771684646606445)","(0.18580716848373413, 72.64860534667969, 15.800134658813477)",POINT (0.4978641867637634 0.6757765412330627),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,332118440461,1780242903,1,1,"(0.4893338084220886, 0.6473544239997864)","(0.505971372127533, 0.7004771828651428)",1,1,3.4727783203125,3.499740600585937,"(-19.727008819580078, -82.31676483154297, 661.6688232421875)","(41.85651397705078, -83.47002410888672, 660.6703491210938)","(-5.305098533630371, 81.921630859375, 19.175228118896484)","(0.4435974955558777, 72.21946716308594, 15.643954277038574)",POINT (0.4976525902748108 0.6739158034324646),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,332118457133,1780259574,1,1,"(0.4923163652420044, 0.6546856164932251)","(0.5037581324577332, 0.7070691585540771)",1,1,3.487045288085937,3.493194580078125,"(-19.604726791381836, -82.37859344482422, 661.66357421875)","(42.00652313232422, -83.58395385742188, 660.6881713867188)","(-4.274555206298828, 80.58267974853516, 18.68790054321289)","(-0.3211323916912079, 71.01551818847656, 15.205772399902344)",POINT (0.4980372488498688 0.6808773875236511),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,332118473800,1780276241,1,1,"(0.4987277090549469, 0.6485587954521179)","(0.4990309774875641, 0.7079079151153564)",1,1,3.48486328125,3.4996490478515625,"(-19.500812530517578, -82.44926452636719, 661.85107421875)","(42.13674545288086, -83.71582794189453, 660.9010009765625)","(-2.059272050857544, 81.70166015625, 19.095186233520508)","(-1.9544882774353027, 70.86233520507812, 15.149957656860352)",POINT (0.4988793432712555 0.6782333552837372),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,332118490467,1780292907,1,1,"(0.5027731657028198, 0.6573868989944458)","(0.49805334210395813, 0.6977130770683289)",1,1,3.5005645751953125,3.51580810546875,"(-19.410905838012695, -82.46461486816406, 661.8319702148438)","(42.23385238647461, -83.76060485839844, 660.81640625)","(-0.6614556312561035, 80.0893325805664, 18.508329391479492)","(-2.292281150817871, 72.72429656982422, 15.82766056060791)",POINT (0.500413253903389 0.6775499880313873),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,332118507134,1780309574,1,1,"(0.4971015155315399, 0.6617704629898071)","(0.5017141699790955, 0.7030941843986511)",1,1,3.5093994140625,3.525726318359375,"(-19.329397201538086, -82.52153015136719, 662.0308837890625)","(42.32091522216797, -83.8375244140625, 660.90185546875)","(-2.6211647987365723, 79.2887191772461, 18.21698570251465)","(-1.0273696184158325, 71.74150085449219, 15.469995498657227)",POINT (0.4994078427553177 0.6824323236942291),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,332118523801,1780326240,1,1,"(0.4927928149700165, 0.6478769183158875)","(0.5083272457122803, 0.6885848045349121)",1,1,3.505889892578125,3.51837158203125,"(-19.242889404296875, -82.46484375, 661.9029541015625)","(42.38499450683594, -83.84107971191406, 661.075927734375)","(-4.109918594360352, 81.8261947631836, 19.140533447265625)","(1.2576314210891724, 74.39144897460938, 16.434459686279297)",POINT (0.5005600303411484 0.6682308614253998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,22,16,332118540468,1780342907,1,1,"(0.49249568581581116, 0.5561507344245911)","(0.5016437768936157, 0.6073299050331116)",1,1,3.536224365234375,3.529281616210937,"(-19.164453506469727, -82.48548126220703, 662.3190307617188)","(42.38345718383789, -83.85404205322266, 661.172607421875)","(-4.212583541870117, 98.57877349853516, 25.237934112548828)","(-1.0516819953918457, 89.23157501220703, 21.83582878112793)",POINT (0.4970697313547134 0.5817403197288513),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118557136,1780359574,1,1,"(0.49679142236709595, 0.5683016180992126)","(0.503296434879303, 0.6146826148033142)",1,1,3.5329742431640625,3.53607177734375,"(-19.147172927856445, -82.53874206542969, 662.392578125)","(42.4403076171875, -83.93838500976562, 661.2382202148438)","(-2.728306531906128, 96.35955047607422, 24.430259704589844)","(-0.4806503355503082, 87.888671875, 21.34710121154785)",POINT (0.5000439286231995 0.5914921164512634),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118573803,1780376241,1,1,"(0.4903304874897003, 0.5637718439102173)","(0.50138920545578, 0.6170074939727783)",1,1,3.513397216796875,3.5398101806640625,"(-19.136747360229492, -82.63088989257812, 662.4547119140625)","(42.472904205322266, -84.04158020019531, 661.3198852539062)","(-4.960721492767334, 97.1868667602539, 24.73135757446289)","(-1.1396394968032837, 87.46409606933594, 21.192495346069336)",POINT (0.4958598464727402 0.5903896689414978),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118590470,1780392907,1,1,"(0.4923708140850067, 0.5672662258148193)","(0.5058244466781616, 0.61534184217453)",1,1,3.529754638671875,3.5341949462890625,"(-19.117290496826172, -82.67039489746094, 662.5653076171875)","(42.49601745605469, -84.08077239990234, 661.3645629882812)","(-4.255731582641602, 96.5486831665039, 24.49901580810547)","(0.3928300738334656, 87.7682876586914, 21.303251266479492)",POINT (0.4990976303815842 0.5913040339946747),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118607137,1780409574,1,1,"(0.495826780796051, 0.5666300654411316)","(0.5040309429168701, 0.6075037121772766)",1,1,3.525146484375,3.537872314453125,"(-19.10906219482422, -82.71560668945312, 662.637939453125)","(42.52385711669922, -84.15347290039062, 661.5794677734375)","(-3.061607837677002, 96.66486358642578, 24.541332244873047)","(-0.2268647998571396, 89.19983673095703, 21.824289321899414)",POINT (0.4999288618564606 0.5870668888092041),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118623805,1780426241,1,1,"(0.49449846148490906, 0.5708601474761963)","(0.5070756077766418, 0.6059640049934387)",1,1,3.5081787109375,3.5109100341796875,"(-19.092609405517578, -82.70585632324219, 662.7362670898438)","(42.54145812988281, -84.15034484863281, 661.6746826171875)","(-3.5205793380737305, 95.89230346679688, 24.26011085510254)","(0.8251408338546753, 89.48102569580078, 21.926666259765625)",POINT (0.5007870346307755 0.5884120762348175),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118640471,1780442907,1,1,"(0.4975217282772064, 0.5685731768608093)","(0.5071657299995422, 0.6074383854866028)",1,1,3.496322631835937,3.50799560546875,"(-19.081466674804688, -82.69683837890625, 662.82177734375)","(42.56001281738281, -84.15847778320312, 661.8677978515625)","(-2.4759647846221924, 96.30998229980469, 24.412185668945312)","(0.8562802076339722, 89.21176147460938, 21.828655242919922)",POINT (0.5023437291383743 0.588005781173706),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118657139,1780459574,1,1,"(0.49495115876197815, 0.5764268636703491)","(0.5052382946014404, 0.6289237141609192)",1,1,3.4772491455078125,3.5160675048828125,"(-19.05079460144043, -82.67330169677734, 663.0301513671875)","(42.59275817871094, -84.13347625732422, 661.97314453125)","(-3.364173412322998, 94.87559509277344, 23.89014434814453)","(0.1903172880411148, 85.28775787353516, 20.400392532348633)",POINT (0.5000947266817093 0.6026752889156342),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332118673806,1780476241,1,1,"(0.49251309037208557, 0.5704613327980042)","(0.5039886236190796, 0.6092324256896973)",1,1,3.47882080078125,3.47357177734375,"(-19.024112701416016, -82.65202331542969, 663.177734375)","(42.62275695800781, -84.13707733154297, 662.151611328125)","(-4.2065749168396, 95.96513366699219, 24.286663055419922)","(-0.24147915840148926, 88.88410186767578, 21.709409713745117)",POINT (0.4982508569955826 0.5898468792438507),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118690473,1780492907,1,1,"(0.49469974637031555, 0.5725537538528442)","(0.5052505135536194, 0.6159310936927795)",1,1,3.4790496826171875,3.4803924560546875,"(-18.98948097229004, -82.61814880371094, 663.3496704101562)","(42.657196044921875, -84.13166046142578, 662.269775390625)","(-3.4510223865509033, 95.58297729492188, 24.147579193115234)","(0.19453570246696472, 87.66069030761719, 21.26410484313965)",POINT (0.4999751299619675 0.5942424237728119),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118707140,1780509574,1,1,"(0.4457603693008423, 0.5053489804267883)","(0.4798666834831238, 0.5347820520401001)",1,1,3.4834747314453125,3.4969635009765625,"(-19.070274353027344, -82.51081085205078, 664.0513916015625)","(42.54981994628906, -84.00733947753906, 662.590087890625)","(-20.360809326171875, 107.85704040527344, 28.614959716796875)","(-8.576228141784668, 102.48147583007812, 26.658422470092773)",POINT (0.462813526391983 0.5200655162334442),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118723818,1780526251,1,1,"(0.42053961753845215, 0.3626416027545929)","(0.44085508584976196, 0.39286327362060547)",1,1,3.453598022460937,3.4696502685546875,"(-19.050582885742188, -82.27947998046875, 664.08837890625)","(42.41146469116211, -83.84275817871094, 662.97509765625)","(-29.075233459472656, 133.920654296875, 38.101383209228516)","(-22.05571746826172, 128.40106201171875, 36.092376708984375)",POINT (0.4306973516941071 0.3777524381875992),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332118740485,1780542918,1,1,"(0.426464319229126, 0.33353111147880554)","(0.4301462769508362, 0.34542933106422424)",1,1,3.4393310546875,3.4375762939453125,"(-19.020280838012695, -82.27300262451172, 664.224609375)","(42.46601104736328, -83.86091613769531, 663.1634521484375)","(-27.028095245361328, 139.23728942871094, 40.03645706176758)","(-25.755891799926758, 137.0642547607422, 39.24551010131836)",POINT (0.4283052980899811 0.3394802212715149),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118757153,1780559585,1,1,"(0.42817965149879456, 0.32667112350463867)","(0.42766043543815613, 0.3613681197166443)",1,1,3.4356231689453125,3.4471588134765625,"(-19.001970291137695, -82.28350830078125, 664.29931640625)","(42.54285430908203, -83.88987731933594, 663.238525390625)","(-26.43540382385254, 140.4901885986328, 40.4924430847168)","(-26.61481285095215, 134.15325927734375, 38.18598175048828)",POINT (0.4279200434684753 0.3440196216106415),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118773819,1780576251,1,1,"(0.4250427186489105, 0.3275955021381378)","(0.4297274947166443, 0.3640446662902832)",1,1,3.42205810546875,3.44012451171875,"(-18.98120880126953, -82.28954315185547, 664.409912109375)","(42.58409881591797, -83.90643310546875, 663.416748046875)","(-27.5192813873291, 140.3213653564453, 40.43098449707031)","(-25.900577545166016, 133.66439819335938, 38.00806427001953)",POINT (0.4273851066827774 0.3458200842142105),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118790487,1780592918,1,1,"(0.42726078629493713, 0.3166968822479248)","(0.4287838637828827, 0.3671668767929077)",1,1,3.4210205078125,3.4449462890625,"(-18.969261169433594, -82.27015686035156, 664.593505859375)","(42.62465286254883, -83.89938354492188, 663.620361328125)","(-26.752893447875977, 142.31185913085938, 41.15549087524414)","(-26.226627349853516, 133.09417724609375, 37.80051040649414)",POINT (0.4280223250389099 0.3419318795204163),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118807153,1780609584,1,1,"(0.425133615732193, 0.3206557333469391)","(0.43088167905807495, 0.34874439239501953)",1,1,3.4173126220703125,3.4300537109375,"(-18.964914321899414, -82.27603912353516, 664.8868408203125)","(42.64984130859375, -83.904296875, 663.825439453125)","(-27.487882614135742, 141.58883666992188, 40.89228820800781)","(-25.501789093017578, 136.45880126953125, 39.02512741088867)",POINT (0.428007647395134 0.3347000628709793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118823821,1780626251,1,1,"(0.42926517128944397, 0.31927645206451416)","(0.42784252762794495, 0.3483180105686188)",1,1,3.4195098876953125,3.439788818359375,"(-18.957618713378906, -82.267578125, 665.0709228515625)","(42.664642333984375, -83.89315032958984, 664.0081787109375)","(-26.06032371520996, 141.84071350097656, 40.98406982421875)","(-26.551889419555664, 136.5366668701172, 39.05351257324219)",POINT (0.4285538494586945 0.3337972313165665),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118840488,1780642918,1,1,"(0.43172532320022583, 0.3191220462322235)","(0.42926743626594543, 0.3578706681728363)",1,1,3.4031524658203125,3.423675537109375,"(-18.981731414794922, -82.29474639892578, 665.302001953125)","(42.652462005615234, -83.90914916992188, 664.16943359375)","(-25.21027946472168, 141.86892700195312, 40.9942626953125)","(-26.059534072875977, 134.79202270507812, 38.41845703125)",POINT (0.4304963797330856 0.3384963572025299),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118857160,1780659589,1,1,"(0.42461851239204407, 0.3179670572280884)","(0.43142443895339966, 0.36437690258026123)",1,1,3.4123992919921875,3.4342498779296875,"(-18.993804931640625, -82.32129669189453, 665.4974975585938)","(42.64921569824219, -83.9278793334961, 664.32958984375)","(-27.665870666503906, 142.0798797607422, 41.071041107177734)","(-25.314239501953125, 133.60372924804688, 37.985958099365234)",POINT (0.4280214756727219 0.3411719799041748),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118873828,1780676257,1,1,"(0.4276288151741028, 0.3171922266483307)","(0.43311354517936707, 0.3628908395767212)",1,1,3.399688720703125,3.4393768310546875,"(-19.022445678710938, -82.38369750976562, 665.69140625)","(42.624271392822266, -83.97733306884766, 664.5052490234375)","(-26.625730514526367, 142.22137451171875, 41.12258529663086)","(-24.730623245239258, 133.8751220703125, 38.08478546142578)",POINT (0.4303711801767349 0.3400415331125259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118890495,1780692923,1,1,"(0.4289868175983429, 0.3163772523403168)","(0.4374474585056305, 0.3557550609111786)",1,1,3.4211883544921875,3.436981201171875,"(-19.043865203857422, -82.43243408203125, 665.8745727539062)","(42.604393005371094, -84.0115737915039, 664.69140625)","(-26.15650177001953, 142.37022399902344, 41.17673873901367)","(-23.233131408691406, 135.17837524414062, 38.559139251708984)",POINT (0.4332171380519867 0.3360661566257477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118907161,1780709589,1,1,"(0.42892786860466003, 0.32056447863578796)","(0.43504729866981506, 0.34489142894744873)",1,1,3.416244506835937,3.416244506835937,"(-19.061817169189453, -82.47420501708984, 666.0328369140625)","(42.590599060058594, -84.03558349609375, 664.8527221679688)","(-26.1768741607666, 141.60548400878906, 40.89838790893555)","(-24.062456130981445, 137.16249084472656, 39.28126525878906)",POINT (0.4319875836372376 0.3327279537916184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118923830,1780726257,1,1,"(0.42583414912223816, 0.3143083155155182)","(0.433696985244751, 0.35795870423316956)",1,1,3.416473388671875,3.4169464111328125,"(-19.07040023803711, -82.48077392578125, 666.2166137695312)","(42.579872131347656, -84.02108764648438, 664.916748046875)","(-27.24582862854004, 142.74807739257812, 41.31428909301758)","(-24.529027938842773, 134.7759246826172, 38.41264343261719)",POINT (0.4297655671834946 0.3361335098743439),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332118940496,1780742923,1,1,"(0.4768429100513458, 0.25861209630966187)","(0.48450538516044617, 0.29370415210723877)",1,1,3.4296417236328125,3.43695068359375,"(-18.936599731445312, -82.38263702392578, 666.3712158203125)","(42.67195129394531, -83.95722961425781, 665.2742309570312)","(-9.621017456054688, 152.92025756835938, 45.016624450683594)","(-6.973428726196289, 146.5111846923828, 42.683902740478516)",POINT (0.480674147605896 0.2761581242084503),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332118957164,1780759590,1,1,"(0.4717065691947937, 0.2537422180175781)","(0.4753417670726776, 0.31847164034843445)",1,1,3.4143524169921875,3.4399566650390625,"(-18.91065788269043, -82.29554748535156, 666.4954833984375)","(42.67737579345703, -83.8778076171875, 665.4097900390625)","(-11.395748138427734, 153.80967712402344, 45.340362548828125)","(-10.139697074890137, 141.98770141601562, 41.03752899169922)",POINT (0.4735241681337357 0.2861069291830063),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332118973830,1780776256,1,1,"(0.4714151918888092, 0.25525468587875366)","(0.4778079092502594, 0.2969686686992645)",1,1,3.41033935546875,3.435653686523437,"(-18.93906021118164, -82.2214584350586, 666.6409912109375)","(42.68620681762695, -83.81006622314453, 665.6309814453125)","(-11.496411323547363, 153.53346252441406, 45.23980712890625)","(-9.28758716583252, 145.91494750976562, 42.4669189453125)",POINT (0.4746115505695343 0.2761116772890091),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
