,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,int.1,mysteryOp.1,int.2,x.1,int.3,y.1,int.4,result.1,=.1,0.1,while.1,y.2,>.1,0.2,if.1,y.3,%.1,2.1,!=.1,0.3,result.2,+=.1,x.2,x.3,*.1,=.2,2.2,y.4,/.1,=.3,2.3,-----------.14,return.1,result.3,-----------.15,question,code,choices
0,23,2,83554626396,1741975465,1,1,"(0.5632380843162537, 0.2135695219039917)","(0.5063811540603638, 0.16486722230911255)",1,1,2.4447784423828125,2.377426147460937,"(-41.247840881347656, -73.30839538574219, 618.16748046875)","(25.061023712158203, -75.66080474853516, 621.95947265625)","(20.230701446533203, 161.14669799804688, 48.01081466674805)","(0.5851927399635315, 170.04153442382812, 51.24824905395508)",POINT (0.5348096191883087 0.1892183721065521),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554643067,1741992135,1,1,"(0.5544271469116211, 0.21402479708194733)","(0.5167666077613831, 0.17471857368946075)",1,1,2.417633056640625,2.3463592529296875,"(-41.233585357666016, -73.31802368164062, 618.1683349609375)","(25.066184997558594, -75.68262481689453, 621.938232421875)","(17.186309814453125, 161.0635528564453, 47.980533599853516)","(4.173635005950928, 168.24232482910156, 50.5933723449707)",POINT (0.5355968773365021 0.194371685385704),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554659734,1742008802,1,1,"(0.5549371242523193, 0.23233045637607574)","(0.5110694169998169, 0.16650834679603577)",1,1,2.446380615234375,2.365264892578125,"(-41.22880935668945, -73.32667541503906, 618.16845703125)","(25.068580627441406, -75.71011352539062, 621.9368896484375)","(17.362518310546875, 157.72027587890625, 46.76365661621094)","(2.2051026821136475, 169.74180603027344, 51.139163970947266)",POINT (0.5330032706260681 0.1994194015860558),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554676399,1742025466,1,1,"(0.5580613017082214, 0.23696231842041016)","(0.5087367296218872, 0.15504230558872223)",1,1,2.4646148681640625,2.35772705078125,"(-41.219303131103516, -73.34770202636719, 618.1697387695312)","(25.0750732421875, -75.71453857421875, 621.7011108398438)","(18.441987991333008, 156.87432861328125, 46.45575714111328)","(1.3991129398345947, 171.83590698242188, 51.90140914916992)",POINT (0.5333990156650543 0.1960023120045662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554693066,1742042133,1,1,"(0.5626214742660522, 0.23882563412189484)","(0.501825213432312, 0.19392994046211243)",1,1,2.4541473388671875,2.384017944335937,"(-41.20591735839844, -73.39781951904297, 618.25830078125)","(25.094280242919922, -75.76001739501953, 621.6971435546875)","(20.017648696899414, 156.53399658203125, 46.33194351196289)","(-0.9889920949935913, 164.7335968017578, 49.316375732421875)",POINT (0.5322233438491821 0.2163777872920036),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83554709734,1742058800,1,1,"(0.5642200708389282, 0.2157059907913208)","(0.5051196813583374, 0.17382849752902985)",1,1,2.448822021484375,2.3589019775390625,"(-41.18711853027344, -73.43643951416016, 618.2830810546875)","(25.097068786621094, -75.7996826171875, 621.67724609375)","(20.570003509521484, 160.75650024414062, 47.868797302246094)","(0.14931973814964294, 168.40487670898438, 50.65256118774414)",POINT (0.5346698760986328 0.1947672441601753),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554726400,1742075466,1,1,"(0.5536624193191528, 0.2194473296403885)","(0.5065197348594666, 0.16672807931900024)",1,1,2.447616577148437,2.3682403564453125,"(-41.15019989013672, -73.44075012207031, 618.1594848632812)","(25.124404907226562, -75.81857299804688, 621.760986328125)","(16.922075271606445, 160.07321166992188, 47.62004470825195)","(0.6330868005752563, 169.70167541503906, 51.12454605102539)",POINT (0.5300910770893097 0.1930877044796944),,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,
0,23,2,83554743068,1742092133,1,1,"(0.5432537198066711, 0.23419994115829468)","(0.5031937956809998, 0.1870165914297104)",1,1,2.45159912109375,2.4022979736328125,"(-41.10362243652344, -73.4195556640625, 618.0166015625)","(25.156909942626953, -75.81291198730469, 621.8223876953125)","(13.325592994689941, 157.37884521484375, 46.639373779296875)","(-0.5161190629005432, 165.9962615966797, 49.775848388671875)",POINT (0.5232237577438354 0.2106082662940025),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554759735,1742108800,1,1,"(0.548145592212677, 0.24396993219852448)","(0.5017575025558472, 0.1762295514345169)",1,1,2.460556030273437,2.358871459960937,"(-41.08719253540039, -73.4009780883789, 618.03955078125)","(25.18426513671875, -75.80537414550781, 621.9061279296875)","(15.015856742858887, 155.594482421875, 45.98992156982422)","(-1.012393832206726, 167.96633911132812, 50.49298858642578)",POINT (0.5249515473842621 0.2100997418165207),,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,
0,23,2,83554776406,1742125470,1,1,"(0.552718997001648, 0.22919316589832306)","(0.49806106090545654, 0.17502878606319427)",1,1,2.4451446533203125,2.36920166015625,"(-41.0765380859375, -73.38301086425781, 618.16748046875)","(25.208127975463867, -75.80210876464844, 622.0546875)","(16.59609603881836, 158.29324340820312, 46.97224807739258)","(-2.2896082401275635, 168.18565368652344, 50.57278823852539)",POINT (0.5253900289535522 0.2021109759807587),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554793073,1742142137,1,1,"(0.5536850690841675, 0.24140094220638275)","(0.49739718437194824, 0.17212660610675812)",1,1,2.4536895751953125,2.3946075439453125,"(-41.06486129760742, -73.36221313476562, 618.189453125)","(25.208505630493164, -75.78060913085938, 622.03271484375)","(16.929880142211914, 156.06365966796875, 46.16073226928711)","(-2.518991708755493, 168.7156982421875, 50.76570510864258)",POINT (0.5255411267280579 0.2067637741565704),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554809741,1742158804,1,1,"(0.5534931421279907, 0.22480909526348114)","(0.5079385042190552, 0.16780610382556915)",1,1,2.46728515625,2.37310791015625,"(-41.065345764160156, -73.35765838623047, 618.2333984375)","(25.20646095275879, -75.76998901367188, 622.0111694335938)","(16.863576889038086, 159.0939178466797, 47.26372528076172)","(1.1232842206954956, 169.50479125976562, 51.052886962890625)",POINT (0.530715823173523 0.1963075995445252),,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,
0,23,2,83554826407,1742175470,1,1,"(0.5533437132835388, 0.22394752502441406)","(0.5054858922958374, 0.17892345786094666)",1,1,2.47064208984375,2.38946533203125,"(-41.06547546386719, -73.3623046875, 618.2530517578125)","(25.20441246032715, -75.76240539550781, 621.9901733398438)","(16.81195831298828, 159.2512969970703, 47.32093811035156)","(0.2758568823337555, 167.47433471679688, 50.31391525268555)",POINT (0.5294148027896881 0.2014354914426804),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83554843075,1742192137,1,1,"(0.5540525317192078, 0.24274292588233948)","(0.4991040825843811, 0.18683205544948578)",1,1,2.4486236572265625,2.3795318603515625,"(-41.070045471191406, -73.39818572998047, 618.232421875)","(25.199617385864258, -75.78416442871094, 621.9913330078125)","(17.05687141418457, 155.8185577392578, 46.07154083251953)","(-1.9292125701904297, 166.02993774414062, 49.788185119628906)",POINT (0.5265783071517944 0.2147874906659126),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,83554859742,1742208804,1,1,"(0.5516816973686218, 0.2734356224536896)","(0.5068840980529785, 0.21720175445079803)",1,1,2.445098876953125,2.3956451416015625,"(-41.06993865966797, -73.52838134765625, 618.4675903320312)","(25.18665313720703, -75.85472106933594, 621.9071044921875)","(16.2376766204834, 150.2129669189453, 44.03119659423828)","(0.7589737176895142, 160.48330688476562, 47.76940155029297)",POINT (0.5292828977108002 0.2453186884522438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83554876411,1742225472,1,1,"(0.5592658519744873, 0.24903608858585358)","(0.5027762055397034, 0.20791620016098022)",1,1,2.4459991455078125,2.4018707275390625,"(-41.07230758666992, -73.55199432373047, 618.4653930664062)","(25.181293487548828, -75.86642456054688, 621.7998657226562)","(18.85818862915039, 154.669189453125, 45.65322494506836)","(-0.6604122519493103, 162.17921447753906, 48.38658142089844)",POINT (0.5310210287570953 0.2284761443734169),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83554893078,1742242139,1,1,"(0.5582631230354309, 0.24249513447284698)","(0.496388703584671, 0.2243252992630005)",1,1,2.420196533203125,2.42169189453125,"(-41.07209777832031, -73.55461120605469, 618.4440307617188)","(25.177576065063477, -75.87388610839844, 621.73583984375)","(18.511716842651367, 155.8638153076172, 46.088016510009766)","(-2.8674473762512207, 159.1822967529297, 47.295833587646484)",POINT (0.527325913310051 0.2334102168679237),,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,
0,23,2,83554909752,1742258812,1,1,"(0.5611110329627991, 0.24478258192539215)","(0.5046305656433105, 0.22157399356365204)",1,1,2.4454498291015625,2.404876708984375,"(-41.076236724853516, -73.54937744140625, 618.3799438476562)","(25.173139572143555, -75.88826751708984, 621.715087890625)","(19.495752334594727, 155.446044921875, 45.93594741821289)","(-0.019683269783854485, 159.684814453125, 47.47864532470703)",POINT (0.5328707993030548 0.2331782877445221),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83554926418,1742275478,1,1,"(0.5615874528884888, 0.2500455379486084)","(0.5085772275924683, 0.2183530479669571)",1,1,2.429351806640625,2.4088592529296875,"(-41.07604217529297, -73.541259765625, 618.3585205078125)","(25.175888061523438, -75.88441467285156, 621.6923828125)","(19.660369873046875, 154.48483276367188, 45.58610153198242)","(1.3439968824386597, 160.27305603027344, 47.692813873291016)",POINT (0.5350823402404785 0.2341992929577828),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83554943086,1742292145,1,1,"(0.554900050163269, 0.24975082278251648)","(0.501200795173645, 0.2236565798521042)",1,1,2.4344940185546875,2.4134063720703125,"(-41.07737350463867, -73.52755737304688, 618.2517700195312)","(25.175891876220703, -75.88661193847656, 621.6932373046875)","(17.349693298339844, 154.53866577148438, 45.60567855834961)","(-1.204746961593628, 159.30441284179688, 47.34033203125)",POINT (0.528050422668457 0.2367037013173103),,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,
0,23,2,83554959754,1742308812,1,1,"(0.561545729637146, 0.26610052585601807)","(0.5035623908042908, 0.2181876301765442)",1,1,2.4530181884765625,2.436309814453125,"(-41.08173751831055, -73.50636291503906, 618.2099609375)","(25.173866271972656, -75.87933349609375, 621.6723022460938)","(19.645944595336914, 151.5526123046875, 44.51883316040039)","(-0.38876262307167053, 160.30325317382812, 47.70384979248047)",POINT (0.5325540602207184 0.2421440780162811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83554976420,1742325478,1,1,"(0.5583008527755737, 0.2653137743473053)","(0.505009114742279, 0.2186494767665863)",1,1,2.455963134765625,2.4108123779296875,"(-41.08843231201172, -73.5004653930664, 618.1658935546875)","(25.172199249267578, -75.87579345703125, 621.6295166015625)","(18.524761199951172, 151.69630432128906, 44.57113265991211)","(0.111122265458107, 160.21890258789062, 47.673152923583984)",POINT (0.5316549837589264 0.2419816255569458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83554993088,1742342145,1,1,"(0.5588834881782532, 0.2683001756668091)","(0.49728938937187195, 0.23422174155712128)",1,1,2.44818115234375,2.453521728515625,"(-41.098655700683594, -73.46931457519531, 617.9952392578125)","(25.160560607910156, -75.8694839477539, 621.6093139648438)","(18.72608184814453, 151.15086364746094, 44.372642517089844)","(-2.5562431812286377, 157.37486267089844, 46.63792419433594)",POINT (0.5280864387750626 0.2512609586119652),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83555009755,1742358812,1,1,"(0.5533230900764465, 0.27635377645492554)","(0.4970603883266449, 0.2219955325126648)",1,1,2.453155517578125,2.409759521484375,"(-41.11122131347656, -73.45353698730469, 617.822998046875)","(25.140417098999023, -75.85899353027344, 621.5252685546875)","(16.804824829101562, 149.6799774169922, 43.837284088134766)","(-2.635361909866333, 159.6077880859375, 47.45072937011719)",POINT (0.5251917392015457 0.2491746544837952),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83555026422,1742375478,1,1,"(0.5617890954017639, 0.2643551826477051)","(0.49793002009391785, 0.21521873772144318)",1,1,2.4574127197265625,2.41668701171875,"(-41.135196685791016, -73.45658874511719, 617.841552734375)","(25.129364013671875, -75.86740112304688, 621.6121215820312)","(19.730039596557617, 151.87136840820312, 44.63487243652344)","(-2.3348851203918457, 160.8455047607422, 47.90114974975586)",POINT (0.5298595577478409 0.2397869601845741),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83555043094,1742392150,1,1,"(0.5586808919906616, 0.2744189202785492)","(0.5015690922737122, 0.21764539182186127)",1,1,2.48974609375,2.412506103515625,"(-41.16907501220703, -73.48306274414062, 617.9005126953125)","(25.110328674316406, -75.88777160644531, 621.741943359375)","(18.65608024597168, 150.03335571289062, 43.96590805053711)","(-1.0774937868118286, 160.4022979736328, 47.73986053466797)",POINT (0.5301249921321869 0.2460321560502052),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83555059762,1742408817,1,1,"(0.567328691482544, 0.247059628367424)","(0.5063257813453674, 0.2147672474384308)",1,1,2.461883544921875,2.453887939453125,"(-41.20163345336914, -73.50865936279297, 618.066162109375)","(25.08262825012207, -75.91200256347656, 621.9583740234375)","(21.64411735534668, 155.03018188476562, 45.78456497192383)","(0.5660721063613892, 160.92794799804688, 47.93120193481445)",POINT (0.5368272364139557 0.2309134379029274),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83555076428,1742425483,1,1,"(0.5613574981689453, 0.25628912448883057)","(0.5161257982254028, 0.2173459231853485)",1,1,2.477447509765625,2.43560791015625,"(-41.238094329833984, -73.53482055664062, 618.1456298828125)","(25.03165626525879, -75.92071533203125, 621.8543701171875)","(19.580909729003906, 153.34451293945312, 45.17109298706055)","(3.952220916748047, 160.45697021484375, 47.759830474853516)",POINT (0.5387416481971741 0.2368175238370895),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83555093096,1742442150,1,1,"(0.5576025247573853, 0.2546558082103729)","(0.5090349316596985, 0.2221672534942627)",1,1,2.48101806640625,2.449371337890625,"(-41.262325286865234, -73.52584838867188, 617.9521484375)","(24.98697280883789, -75.89448547363281, 621.6647338867188)","(18.283470153808594, 153.642822265625, 45.27964782714844)","(1.5021499395370483, 159.57643127441406, 47.43929672241211)",POINT (0.5333187282085419 0.2384115308523178),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83555109763,1742458817,1,1,"(0.5550673604011536, 0.2639150023460388)","(0.49916547536849976, 0.23106634616851807)",1,1,2.4707183837890625,2.47308349609375,"(-41.306156158447266, -73.52323913574219, 617.819091796875)","(24.947101593017578, -75.87483215332031, 621.4751586914062)","(17.407506942749023, 151.9517822265625, 44.6640739440918)","(-1.9080065488815308, 157.95114135742188, 46.84770584106445)",POINT (0.5271164178848267 0.2474906742572784),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83555126430,1742475483,1,1,"(0.5602603554725647, 0.27626973390579224)","(0.5012254118919373, 0.222002774477005)",1,1,2.493194580078125,2.471221923828125,"(-41.3463134765625, -73.5182113647461, 617.7928466796875)","(24.919565200805664, -75.87191772460938, 621.5422973632812)","(19.201807022094727, 149.69532775878906, 43.84287643432617)","(-1.1962425708770752, 159.60647583007812, 47.450225830078125)",POINT (0.530742883682251 0.2491362541913986),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83555143097,1742492150,1,1,"(0.5647145509719849, 0.27523836493492126)","(0.5050426721572876, 0.23121494054794312)",1,1,2.4818878173828125,2.4766998291015625,"(-41.397918701171875, -73.54267883300781, 617.9564819335938)","(24.896076202392578, -75.88292694091797, 621.6513671875)","(20.740861892700195, 149.88369750976562, 43.91142654418945)","(0.12271326035261154, 157.9239959716797, 46.83784866333008)",POINT (0.5348786115646362 0.2532266527414322),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83555159766,1742508818,1,1,"(0.5564981698989868, 0.28035613894462585)","(0.511086106300354, 0.22451570630073547)",1,1,2.5236968994140625,2.5005645751953125,"(-41.42146301269531, -73.53638458251953, 617.9323120117188)","(24.87627410888672, -75.88215637207031, 621.8236083984375)","(17.901878356933594, 148.9490203857422, 43.5711784362793)","(2.210876226425171, 159.1475372314453, 47.283138275146484)",POINT (0.5337921380996704 0.2524359226226807),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83555176433,1742525485,1,1,"(0.5581321120262146, 0.27142417430877686)","(0.5084519982337952, 0.20756858587265015)",1,1,2.509246826171875,2.494110107421875,"(-41.43873596191406, -73.53390502929688, 617.9937133789062)","(24.851882934570312, -75.86991882324219, 621.8472900390625)","(18.466461181640625, 150.58033752441406, 44.164894104003906)","(1.3007278442382812, 162.24269104003906, 48.40971755981445)",POINT (0.5332920551300049 0.2394963800907135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83555193101,1742542152,1,1,"(0.5540186166763306, 0.2685568332672119)","(0.5123691558837891, 0.2235005646944046)",1,1,2.529647827148437,2.479721069335937,"(-41.449737548828125, -73.520751953125, 617.9072875976562)","(24.83379554748535, -75.85498046875, 621.7841796875)","(17.045156478881836, 151.10401916503906, 44.355506896972656)","(2.654200553894043, 159.33294677734375, 47.3505973815918)",POINT (0.5331938862800598 0.2460286989808083),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83555209767,1742558818,1,1,"(0.55345618724823, 0.24989022314548492)","(0.5131625533103943, 0.21050164103507996)",1,1,2.51495361328125,2.50665283203125,"(-41.453147888183594, -73.50152587890625, 617.7783813476562)","(24.82178497314453, -75.85087585449219, 621.785400390625)","(16.85080909729004, 154.51319885253906, 45.596431732177734)","(2.9283459186553955, 161.70700073242188, 48.21476364135742)",POINT (0.5333093702793121 0.2301959320902824),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83555226435,1742575485,1,1,"(0.5592785477638245, 0.2582865059375763)","(0.5128405690193176, 0.22743649780750275)",1,1,2.519271850585937,2.528289794921875,"(-41.45918273925781, -73.49026489257812, 617.6720581054688)","(24.815343856811523, -75.85221862792969, 621.742919921875)","(18.862573623657227, 152.97972106933594, 45.03831100463867)","(2.8170900344848633, 158.6140899658203, 47.088985443115234)",POINT (0.536059558391571 0.2428615018725395),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83555243102,1742592152,1,1,"(0.5495943427085876, 0.2647019028663635)","(0.5055252909660339, 0.22158141434192657)",1,1,2.51214599609375,2.519378662109375,"(-41.45140838623047, -73.48989868164062, 617.6091918945312)","(24.815692901611328, -75.849365234375, 621.721435546875)","(15.516439437866211, 151.8080596923828, 44.61177444458008)","(0.2894669473171234, 159.68344116210938, 47.478206634521484)",POINT (0.5275598168373108 0.243141658604145),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83555259769,1742608818,1,1,"(0.5565507411956787, 0.2636631429195404)","(0.5093937516212463, 0.2300492525100708)",1,1,2.53070068359375,2.51678466796875,"(-41.45918273925781, -73.51416015625, 617.67236328125)","(24.814453125, -75.85052490234375, 621.6572265625)","(17.920055389404297, 151.9977569580078, 44.68088912963867)","(1.6261255741119385, 158.1368865966797, 46.91535186767578)",POINT (0.5329722464084625 0.2468561977148056),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
