,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,afunc.1,num-list.1,  .1,cond.1,-----------.1,    .1,nan.1,num-list.2,-----------.2,-----------.3,-----------.4,-----------.5,    .2,even.1,car.1,num-list.3,-----------.6,     .1,append.1,afunc.2,cdr.1,num-list.4,-----------.7,list.1,car.2,num-list.5,-----------.8,-----------.9,-----------.10,    .3,else.1,cons.1,car.3,num-list.6,afunc.3,cdr.2,num-list.7,-----------.11,-----------.12,-----------.13,-----------.14,-----------.15,question,code,choices
0,50,27,1653960612,1788663473,1,1,"(0.3987063467502594, 0.3111988604068756)","(0.39323973655700684, 0.24850256741046906)",1,1,2.815338134765625,2.792388916015625,"(-24.743610382080078, -43.40386962890625, 711.553466796875)","(39.67546081542969, -37.51829147338867, 711.251708984375)","(-36.619178771972656, 143.3159637451172, 41.52104568481445)","(-38.508026123046875, 154.76661682128906, 45.688720703125)",POINT (0.3959730416536331 0.2798507139086723),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1653977280,1788680140,1,1,"(0.40099576115608215, 0.28087887167930603)","(0.4071175158023834, 0.27361810207366943)",1,1,2.787460327148437,2.7933807373046875,"(-24.715240478515625, -43.45219421386719, 711.61181640625)","(39.686439514160156, -37.543392181396484, 710.8311767578125)","(-35.82811737060547, 148.853515625, 43.536529541015625)","(-33.71290969848633, 150.17962646484375, 44.01909637451172)",POINT (0.4040566384792328 0.2772484868764877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1653993947,1788696807,1,1,"(0.4121192395687103, 0.2975407540798187)","(0.4086328446865082, 0.2591361999511719)",1,1,2.8207244873046875,2.813095092773437,"(-24.710628509521484, -43.525115966796875, 711.556640625)","(39.691749572753906, -37.630104064941406, 710.826416015625)","(-31.98467445373535, 145.8104705810547, 42.42884826660156)","(-33.18931579589844, 152.8245391845703, 44.9818229675293)",POINT (0.4103760421276092 0.2783384770154953),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1654010614,1788713473,1,1,"(0.40943852066993713, 0.33107897639274597)","(0.39825907349586487, 0.26160928606987)",1,1,2.8105926513671875,2.79986572265625,"(-24.728435516357422, -43.619911193847656, 711.47119140625)","(39.68656539916992, -37.753318786621094, 710.857421875)","(-32.91093063354492, 139.68515014648438, 40.19944763183594)","(-36.77370834350586, 152.3728790283203, 44.8173828125)",POINT (0.403848797082901 0.296344131231308),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1654027281,1788730140,1,1,"(0.39020097255706787, 0.28980937600135803)","(0.407035231590271, 0.270025372505188)",1,1,2.8265533447265625,2.791366577148437,"(-24.79122543334961, -43.76702880859375, 711.6629638671875)","(39.60216522216797, -37.806678771972656, 710.475341796875)","(-39.55799865722656, 147.22247314453125, 42.9428825378418)","(-33.74132537841797, 150.83578491210938, 44.2579460144043)",POINT (0.3986181020736694 0.279917374253273),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1654043949,1788746807,1,1,"(0.38481417298316956, 0.2810273766517639)","(0.4081313908100128, 0.24053269624710083)",1,1,2.751251220703125,2.802963256835937,"(-24.911388397216797, -43.88911819458008, 711.8782958984375)","(39.493568420410156, -37.91529083251953, 710.5962524414062)","(-41.41926574707031, 148.826416015625, 43.52659225463867)","(-33.36258316040039, 156.2222137451172, 46.218502044677734)",POINT (0.3964727818965912 0.2607800364494324),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,
0,50,27,1654060615,1788763473,1,1,"(0.4114357531070709, 0.2924744188785553)","(0.39795875549316406, 0.2639143764972687)",1,1,2.8152618408203125,2.8089141845703125,"(-24.97719955444336, -43.978004455566406, 711.1455688476562)","(39.42552185058594, -37.979248046875, 710.609130859375)","(-32.22084426879883, 146.7357635498047, 42.76565933227539)","(-36.87748336791992, 151.95188903808594, 44.66413879394531)",POINT (0.4046972543001175 0.278194397687912),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1654093954,1788796811,1,1,"(0.3939525783061981, 0.28918150067329407)","(0.40366029739379883, 0.2863340675830841)",1,1,2.787322998046875,2.8065185546875,"(-25.184104919433594, -44.159568786621094, 711.606201171875)","(39.201454162597656, -38.013187408447266, 710.5810546875)","(-38.26171875, 147.33718872070312, 42.98451614379883)","(-34.90745544433594, 147.8572235107422, 43.17382049560547)",POINT (0.3988064378499985 0.2877577841281891),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1654110621,1788813477,1,1,"(0.402561753988266, 0.30815035104751587)","(0.4039950966835022, 0.27054452896118164)",1,1,2.8317413330078125,2.807342529296875,"(-25.267147064208984, -44.22789001464844, 711.7399291992188)","(39.131591796875, -38.01337432861328, 710.308837890625)","(-35.28702926635742, 143.87278747558594, 41.723541259765625)","(-34.79177474975586, 150.74098205566406, 44.22339630126953)",POINT (0.4032784253358841 0.2893474400043488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1654127288,1788830144,1,1,"(0.37607958912849426, 0.2791208326816559)","(0.40229082107543945, 0.27500176429748535)",1,1,2.805145263671875,2.789215087890625,"(-25.362707138061523, -44.216758728027344, 711.9567260742188)","(39.030887603759766, -37.99437713623047, 710.852294921875)","(-44.437294006347656, 149.17462158203125, 43.65332794189453)","(-35.380645751953125, 149.92691040039062, 43.92715072631836)",POINT (0.3891852051019669 0.2770612984895706),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1654143956,1788846811,1,1,"(0.3495454788208008, 0.20402400195598602)","(0.1254289299249649, 0.35263270139694214)",1,1,2.8357391357421875,1.641082763671875,"(-25.517169952392578, -44.182960510253906, 712.0849609375)","(38.941192626953125, -37.946441650390625, 711.44970703125)","(-53.60549545288086, 162.8900604248047, 48.645347595214844)","(-131.04342651367188, 135.74862670898438, 38.76673126220703)",POINT (0.2374872043728828 0.2783283516764641),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1654160622,1788863477,1,1,"(0.3531053364276886, 0.26119381189346313)","(0.36555564403533936, 0.5816619396209717)",1,1,2.809539794921875,2.7400054931640625,"(-25.552845001220703, -44.16518783569336, 712.2783203125)","(38.85607147216797, -37.94403076171875, 711.3766479492188)","(-52.3754768371582, 152.4487762451172, 44.84495544433594)","(-48.07357406616211, 93.91949462890625, 23.54209327697754)",POINT (0.359330490231514 0.4214278757572174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1654177290,1788880144,1,1,"(0.34866276383399963, 0.19752871990203857)","(0.36480477452278137, 0.30408990383148193)",1,1,2.855194091796875,2.661834716796875,"(-25.583335876464844, -44.21613311767578, 712.6412353515625)","(38.797706604003906, -37.99073028564453, 711.1884765625)","(-53.91048812866211, 164.0763397216797, 49.07711410522461)","(-48.3330192565918, 144.61434936523438, 41.9935302734375)",POINT (0.3567337691783905 0.2508093118667602),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1654193957,1788896811,1,1,"(0.3398829698562622, 0.2188103049993515)","(0.36560681462287903, 0.21524323523044586)",1,1,2.8268280029296875,2.7815399169921875,"(-25.63437271118164, -44.18882751464844, 712.9180908203125)","(38.74314880371094, -37.976829528808594, 711.2208251953125)","(-56.94413757324219, 160.1895294189453, 47.66246032714844)","(-48.05589294433594, 160.84103393554688, 47.899505615234375)",POINT (0.3527448922395706 0.2170267701148987),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1654210628,1788913481,1,1,"(0.34162381291389465, 0.23359116911888123)","(0.35380980372428894, 0.16193746030330658)",1,1,2.823715209960937,2.8035430908203125,"(-25.716474533081055, -44.14800262451172, 712.74267578125)","(38.670928955078125, -37.950218200683594, 712.072021484375)","(-56.342628479003906, 157.49000549316406, 46.679901123046875)","(-52.13206100463867, 170.57662963867188, 51.442970275878906)",POINT (0.3477168083190918 0.1977643147110939),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1654227295,1788930148,1,1,"(0.35494697093963623, 0.21449719369411469)","(0.36305758357048035, 0.20757430791854858)",1,1,2.816757202148437,2.815032958984375,"(-25.859434127807617, -44.08439636230469, 713.12548828125)","(38.51597595214844, -37.80763626098633, 711.7008056640625)","(-51.73914337158203, 160.97726440429688, 47.94916915893555)","(-48.93672561645508, 162.24163818359375, 48.409358978271484)",POINT (0.3590022772550583 0.2110357508063316),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1654243963,1788946815,1,1,"(0.3502482771873474, 0.20453615486621857)","(0.36402079463005066, 0.19580817222595215)",1,1,2.7873992919921875,2.822113037109375,"(-26.044971466064453, -43.984275817871094, 713.420166015625)","(38.34062194824219, -37.658538818359375, 711.6614990234375)","(-53.36266326904297, 162.79652404785156, 48.61130142211914)","(-48.603904724121094, 164.39056396484375, 49.1915168762207)",POINT (0.357134535908699 0.2001721635460854),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1654260627,1788963479,1,1,"(0.3463987112045288, 0.2277076095342636)","(0.3655596077442169, 0.17597568035125732)",1,1,2.817367553710937,2.796783447265625,"(-26.19989776611328, -43.85368347167969, 713.5485229492188)","(38.14733123779297, -37.455421447753906, 711.88037109375)","(-54.69277572631836, 158.5645751953125, 47.07096481323242)","(-48.072200775146484, 168.01271057128906, 50.50986099243164)",POINT (0.3559791594743729 0.2018416449427605),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1654277297,1788980148,1,1,"(0.35341876745224, 0.24782082438468933)","(0.3539101481437683, 0.15659087896347046)",1,1,2.817596435546875,2.806396484375,"(-26.359699249267578, -43.701663970947266, 713.3095703125)","(37.99528503417969, -37.27134704589844, 712.15234375)","(-52.26718521118164, 154.8911590576172, 45.73395538330078)","(-52.097389221191406, 171.55308532714844, 51.79845428466797)",POINT (0.3536644577980042 0.2022058516740799),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1654293963,1788996814,1,1,"(0.35103899240493774, 0.20050907135009766)","(0.36992132663726807, 0.27797430753707886)",1,1,2.8201446533203125,2.7063751220703125,"(-26.542333602905273, -43.57073974609375, 713.6331787109375)","(37.80609130859375, -36.95541763305664, 711.3603515625)","(-53.089447021484375, 163.53201293945312, 48.87901306152344)","(-46.565128326416016, 149.38400268554688, 43.729591369628906)",POINT (0.3604801595211029 0.2392416894435883),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1654443972,1789146818,1,1,"(0.3850805163383484, 0.2620657682418823)","(0.12220335751771927, 0.396859347820282)",1,1,2.8104400634765625,1.5263214111328125,"(-25.647855758666992, -43.6839599609375, 710.9812622070312)","(38.750526428222656, -37.034000396728516, 709.485595703125)","(-41.327247619628906, 152.28948974609375, 44.787086486816406)","(-132.15794372558594, 127.67123413085938, 35.82674026489258)",POINT (0.2536419369280338 0.3294625580310822),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1654460643,1789163489,1,1,"(0.379384845495224, 0.23244580626487732)","(0.38490816950798035, 0.41705814003944397)",1,1,2.8783416748046875,2.7174530029296875,"(-25.401826858520508, -43.7767333984375, 710.5814208984375)","(38.986209869384766, -37.22779083251953, 709.2066040039062)","(-43.29524612426758, 157.69918823242188, 46.75604248046875)","(-41.38679504394531, 123.98220825195312, 34.4840087890625)",POINT (0.3821465075016022 0.3247519731521606),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1654477311,1789180156,1,1,"(0.3681621551513672, 0.20855562388896942)","(0.38244494795799255, 0.31323662400245667)",1,1,2.8676300048828125,2.81866455078125,"(-25.1981143951416, -43.871604919433594, 710.653564453125)","(39.20163345336914, -37.431785583496094, 709.2344970703125)","(-47.1729621887207, 162.06240844726562, 48.344146728515625)","(-42.23789978027344, 142.94381713867188, 41.38551330566406)",POINT (0.3753035515546799 0.260896123945713),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1654493977,1789196822,1,1,"(0.3668614327907562, 0.20503215491771698)","(0.3765702247619629, 0.22280839085578918)",1,1,2.87469482421875,2.859619140625,"(-25.028400421142578, -43.93916320800781, 710.4711303710938)","(39.366119384765625, -37.614723205566406, 708.9364013671875)","(-47.62239456176758, 162.70594787597656, 48.57829666137695)","(-44.267757415771484, 159.45933532714844, 47.39667892456055)",POINT (0.3717158287763596 0.2139202728867531),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1654510643,1789213487,1,1,"(0.37636303901672363, 0.24504435062408447)","(0.37867388129234314, 0.21415601670742035)",1,1,2.878265380859375,2.870590209960937,"(-24.928558349609375, -44.003578186035156, 710.561767578125)","(39.48345947265625, -37.75763702392578, 708.9534301757812)","(-44.339351654052734, 155.3982391357422, 45.91853713989258)","(-43.540889739990234, 161.0395965576172, 47.9717903137207)",POINT (0.3775184601545334 0.2296001836657524),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1654527312,1789230156,1,1,"(0.41399356722831726, 0.23657719790935516)","(0.4102044403553009, 0.1515359729528427)",1,1,2.921112060546875,2.9127349853515625,"(-24.811203002929688, -44.002769470214844, 711.0743408203125)","(39.651161193847656, -37.883087158203125, 710.04638671875)","(-31.337045669555664, 156.9446563720703, 46.481380462646484)","(-32.64628219604492, 172.476318359375, 52.13441848754883)",POINT (0.4120990037918091 0.1940565854310989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1654543979,1789246822,1,1,"(0.4230443835258484, 0.2535877525806427)","(0.4132212698459625, 0.12915761768817902)",1,1,2.9198455810546875,2.901885986328125,"(-24.73296356201172, -43.99021911621094, 710.99609375)","(39.67768859863281, -37.91699981689453, 709.9310302734375)","(-28.209768295288086, 153.83790588378906, 45.3505973815918)","(-31.603900909423828, 176.56341552734375, 53.622039794921875)",POINT (0.4181328266859055 0.1913726851344109),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1654560646,1789263489,1,1,"(0.42076289653778076, 0.21597227454185486)","(0.41393518447875977, 0.13248716294765472)",1,1,2.910995483398437,2.900131225585937,"(-24.774639129638672, -43.955806732177734, 711.132568359375)","(39.635345458984375, -37.86305618286133, 710.1322631835938)","(-28.998077392578125, 160.70787048339844, 47.85108947753906)","(-31.357227325439453, 175.95529174804688, 53.400787353515625)",POINT (0.4173490405082703 0.1742297187447548),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1654577314,1789280156,1,1,"(0.42580440640449524, 0.23144961893558502)","(0.43051669001579285, 0.1418261080980301)",1,1,2.9255523681640625,2.8885955810546875,"(-24.883708953857422, -43.87804412841797, 711.7122802734375)","(39.50550842285156, -37.71974182128906, 709.8702392578125)","(-27.256107330322266, 157.88116455078125, 46.822166442871094)","(-25.627901077270508, 174.2496795654297, 52.77992630004883)",POINT (0.428160548210144 0.1866378635168076),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1654777332,1789480168,1,1,"(0.4312058985233307, 0.17926272749900818)","(0.4342973232269287, 0.41831743717193604)",1,1,2.9216766357421875,2.76251220703125,"(-25.55789566040039, -43.742469787597656, 712.305419921875)","(38.880287170410156, -37.37417221069336, 711.29150390625)","(-25.389760971069336, 167.41238403320312, 50.29132843017578)","(-24.321590423583984, 123.75221252441406, 34.400299072265625)",POINT (0.4327516108751297 0.2987900823354721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1654793999,1789496834,1,1,"(0.42538386583328247, 0.22984468936920166)","(0.4326663613319397, 0.32594671845436096)",1,1,2.938812255859375,2.84619140625,"(-25.644649505615234, -43.79752731323242, 712.3831787109375)","(38.775352478027344, -37.41857147216797, 711.105224609375)","(-27.40141487121582, 158.1742706298828, 46.92889404296875)","(-24.885133743286133, 140.6225128173828, 40.54054641723633)",POINT (0.4290251135826111 0.2778957039117813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1654810666,1789513501,1,1,"(0.4392804205417633, 0.24841894209384918)","(0.43379560112953186, 0.22047892212867737)",1,1,2.931640625,2.858306884765625,"(-25.76163101196289, -43.82402038574219, 712.0653076171875)","(38.65735626220703, -37.451637268066406, 711.0076904296875)","(-22.599803924560547, 154.78192138671875, 45.69420623779297)","(-24.494951248168945, 159.8848114013672, 47.55145263671875)",POINT (0.4365380108356476 0.2344489321112633),,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,
0,50,27,1654827333,1789530167,1,1,"(0.4316694736480713, 0.24294564127922058)","(0.43715405464172363, 0.1699094921350479)",1,1,2.919158935546875,2.888397216796875,"(-25.884807586669922, -43.893028259277344, 712.2802734375)","(38.51735305786133, -37.47677993774414, 710.883056640625)","(-25.229583740234375, 155.7815399169922, 46.05805206298828)","(-23.334524154663086, 169.12062072753906, 50.9130973815918)",POINT (0.4344117641448975 0.2064275667071342),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1654844000,1789546834,1,1,"(0.43281883001327515, 0.2242935448884964)","(0.4253074824810028, 0.18192428350448608)",1,1,2.9204254150390625,2.891693115234375,"(-25.98320770263672, -43.969905853271484, 712.3004150390625)","(38.42262268066406, -37.501075744628906, 711.064208984375)","(-24.832448959350586, 159.1881103515625, 47.29790115356445)","(-27.427810668945312, 166.92630004882812, 50.11436462402344)",POINT (0.429063156247139 0.2031089141964912),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1654860666,1789563499,1,1,"(0.4227079153060913, 0.19925270974636078)","(0.4304671883583069, 0.16976583003997803)",1,1,2.8946533203125,2.8813629150390625,"(-26.078292846679688, -44.02483367919922, 712.5739135742188)","(38.318824768066406, -37.521766662597656, 711.076171875)","(-28.326021194458008, 163.76145935058594, 48.96255111694336)","(-25.645009994506836, 169.1468963623047, 50.92254638671875)",POINT (0.4265875518321991 0.1845092698931694),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1654877332,1789580165,1,1,"(0.42102551460266113, 0.22921697795391083)","(0.43232420086860657, 0.1806301474571228)",1,1,2.89678955078125,2.8932342529296875,"(-26.119060516357422, -44.034706115722656, 712.4024658203125)","(38.26034164428711, -37.518798828125, 710.8314208984375)","(-28.907333374023438, 158.2888946533203, 46.97066879272461)","(-25.003353118896484, 167.1626434326172, 50.2004280090332)",POINT (0.4266748577356338 0.2049235627055168),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1654894000,1789596832,1,1,"(0.43800675868988037, 0.2444583773612976)","(0.42882999777793884, 0.18067020177841187)",1,1,2.94415283203125,2.891204833984375,"(-26.15180206298828, -44.01600646972656, 712.0069580078125)","(38.24211502075195, -37.51831817626953, 711.029541015625)","(-23.039880752563477, 155.50526428222656, 45.957481384277344)","(-26.210695266723633, 167.1553192138672, 50.197784423828125)",POINT (0.4334183782339096 0.2125642895698547),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1654910667,1789613499,1,1,"(0.4395257830619812, 0.2224932461977005)","(0.4256359934806824, 0.18086370825767517)",1,1,2.93267822265625,2.8994598388671875,"(-26.1658935546875, -44.004371643066406, 711.97802734375)","(38.23477554321289, -37.513999938964844, 711.225830078125)","(-22.515024185180664, 159.51693725585938, 47.41751480102539)","(-27.314294815063477, 167.11997985839844, 50.184913635253906)",POINT (0.4325808882713318 0.2016784772276878),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1654927334,1789630165,1,1,"(0.43965697288513184, 0.2305072695016861)","(0.4251653552055359, 0.1774933934211731)",1,1,2.9344940185546875,2.897918701171875,"(-26.16314125061035, -43.99234390258789, 711.9776000976562)","(38.22631072998047, -37.50129699707031, 711.1707153320312)","(-22.469688415527344, 158.05323791503906, 46.8848991394043)","(-27.476909637451172, 167.7355194091797, 50.40896224975586)",POINT (0.4324111640453339 0.2040003314614296),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
