,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,using.1,-----------.1,namespace.1,std.1,double.1,afunc.1,int.1,n.1,if.1,n.2,==.1,0.1,return.1,0.0.1,-----------.3,double.2,term.1,=.1,1.0.1,/.1,pow.1,n.3,2.0.1,-----------.5,if.2,n.4,%.1,2.2,==.2,0.2,return.2,afunc.2,n.5,-.1,1.1,-.2,term.2,-----------.10,else.1,return.3,afunc.3,n.6,-.3,1.2,+.1,term.3,-----------.13,-----------.14,question,code,choices
0,38,18,688151477660,1789867980,1,1,"(0.27525246143341064, 0.0473189577460289)","(0.2566000819206238, 0.0413459837436676)",1,1,3.1170654296875,3.0437164306640625,"(-7.116446495056152, 40.13800811767578, 518.7439575195312)","(54.60554122924805, 37.1672248840332, 516.4608154296875)","(-79.2756118774414, 191.5101776123047, 59.06220245361328)","(-85.72047424316406, 192.60104370117188, 59.459259033203125)",POINT (0.2659262716770172 0.0443324707448482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151494328,1789884647,1,1,"(0.27399173378944397, 0.04457438737154007)","(0.2562216818332672, 0.050016362220048904)",1,1,3.1136627197265625,3.04034423828125,"(-7.134493827819824, 40.097679138183594, 518.691650390625)","(54.582950592041016, 37.14619445800781, 516.4424438476562)","(-79.71122741699219, 192.0114288330078, 59.24464416503906)","(-85.8512191772461, 191.01751708984375, 58.88290786743164)",POINT (0.2651067078113556 0.0472953747957945),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151510994,1789901313,1,1,"(0.27389276027679443, 0.040795739740133286)","(0.26137876510620117, 0.037875279784202576)",1,1,3.11053466796875,3.041290283203125,"(-7.149564266204834, 40.07585906982422, 518.654052734375)","(54.56851577758789, 37.118045806884766, 516.4078369140625)","(-79.74542999267578, 192.70156860351562, 59.495826721191406)","(-84.06932067871094, 193.23492431640625, 59.689964294433594)",POINT (0.2676357626914978 0.0393355097621679),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151527661,1789917980,1,1,"(0.27839186787605286, 0.04387570172548294)","(0.2541564702987671, 0.05359548702836037)",1,1,3.1139373779296875,3.048202514648437,"(-7.166126251220703, 40.04859161376953, 518.623779296875)","(54.56089782714844, 37.099281311035156, 516.446044921875)","(-78.19086456298828, 192.1390380859375, 59.291080474853516)","(-86.56480407714844, 190.3638458251953, 58.644981384277344)",POINT (0.26627416908741 0.0487355943769217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151544328,1789934646,1,1,"(0.2746618390083313, 0.05693509429693222)","(0.25794997811317444, 0.040900569409132004)",1,1,3.127426147460937,3.053375244140625,"(-7.184011459350586, 40.03339385986328, 518.6461181640625)","(54.547088623046875, 37.0827751159668, 516.4779052734375)","(-79.47969055175781, 189.75392150878906, 58.422969818115234)","(-85.2540512084961, 192.68238830566406, 59.488868713378906)",POINT (0.2663059085607529 0.0489178318530321),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151560995,1789951313,1,1,"(0.28223705291748047, 0.03809809312224388)","(0.25586235523223877, 0.04466981813311577)",1,1,3.102523803710937,3.0656280517578125,"(-7.208541393280029, 40.0355339050293, 518.63818359375)","(54.538082122802734, 37.08497619628906, 516.47900390625)","(-76.86225891113281, 193.19424438476562, 59.6751594543457)","(-85.97537994384766, 191.99400329589844, 59.23828887939453)",POINT (0.2690497040748596 0.0413839556276798),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151577672,1789967989,1,1,"(0.28464004397392273, 0.06425206363201141)","(0.26124048233032227, 0.04738984256982803)",1,1,3.1201324462890625,3.0473785400390625,"(-7.221675872802734, 40.020347595214844, 518.6748657226562)","(54.53335189819336, 37.07084655761719, 516.5108032226562)","(-76.03195190429688, 188.4175567626953, 57.936588287353516)","(-84.11711120605469, 191.4972381591797, 59.057498931884766)",POINT (0.2729402631521225 0.0558209531009197),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151594338,1789984655,1,1,"(0.35021746158599854, 0.1031186506152153)","(0.33768922090530396, 0.09862479567527771)",1,1,3.087875366210937,3.013336181640625,"(-6.9432196617126465, 39.88793182373047, 518.5478515625)","(54.740596771240234, 36.94517135620117, 516.4161376953125)","(-53.3733024597168, 181.31907653808594, 55.352970123291016)","(-57.70212936401367, 182.13983154296875, 55.65169906616211)",POINT (0.3439533412456512 0.1008717231452465),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151611006,1790001322,1,1,"(0.4348723590373993, 0.14393730461597443)","(0.4067724943161011, 0.1510431319475174)",1,1,3.03656005859375,2.964950561523437,"(-6.554980278015137, 39.70427322387695, 518.475341796875)","(54.998687744140625, 36.7845458984375, 516.3824462890625)","(-24.122892379760742, 173.86410522460938, 52.639564514160156)","(-33.832115173339844, 172.56631469726562, 52.16721725463867)",POINT (0.4208224266767502 0.1474902182817459),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688151627673,1790017989,1,1,"(0.4682423770427704, 0.14418289065361023)","(0.44572195410728455, 0.14255692064762115)",1,1,3.02813720703125,2.944915771484375,"(-6.369330406188965, 39.669891357421875, 518.51806640625)","(55.161476135253906, 36.77919006347656, 516.3829345703125)","(-12.592714309692383, 173.81924438476562, 52.623233795166016)","(-20.374082565307617, 174.1162109375, 52.7313117980957)",POINT (0.4569821655750275 0.1433699056506157),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688151644340,1790034655,1,1,"(0.4771919250488281, 0.14507797360420227)","(0.4549868702888489, 0.1444445699453354)",1,1,3.025543212890625,2.9464874267578125,"(-6.4253950119018555, 39.682430267333984, 518.6207275390625)","(55.14817810058594, 36.778587341308594, 516.3872680664062)","(-9.500418663024902, 173.65577697753906, 52.56371307373047)","(-17.17282485961914, 173.7714385986328, 52.605873107910156)",POINT (0.4660893976688385 0.1447612717747688),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688151661007,1790051322,1,1,"(0.4710693657398224, 0.14054261147975922)","(0.4526037573814392, 0.13879315555095673)",1,1,3.038558959960937,2.941802978515625,"(-6.456982612609863, 39.67857360839844, 518.64208984375)","(55.146484375, 36.79665756225586, 516.476806640625)","(-11.615911483764648, 174.48410034179688, 52.86521530151367)","(-17.99625015258789, 174.80361938476562, 52.98150634765625)",POINT (0.4618365615606308 0.139667883515358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688151677674,1790067988,1,1,"(0.47069334983825684, 0.16075918078422546)","(0.4566481411457062, 0.13355396687984467)",1,1,3.063446044921875,2.9470672607421875,"(-6.501918315887451, 39.66327667236328, 518.6793212890625)","(55.126190185546875, 36.780277252197266, 516.4880981445312)","(-11.745849609375, 170.79180908203125, 51.52134704589844)","(-16.59882354736328, 175.76048278808594, 53.32979202270508)",POINT (0.4636707454919815 0.1471565738320351),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688151694341,1790084655,1,1,"(0.4694328010082245, 0.15160536766052246)","(0.4472537636756897, 0.14464211463928223)",1,1,3.034530639648437,2.952239990234375,"(-6.52028751373291, 39.650115966796875, 518.7310180664062)","(55.12240219116211, 36.773033142089844, 516.5478515625)","(-12.181403160095215, 172.46363830566406, 52.12983322143555)","(-19.844816207885742, 173.73538208007812, 52.592716217041016)",POINT (0.4583432823419571 0.1481237411499023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688151711015,1790101328,1,1,"(0.47017723321914673, 0.16675934195518494)","(0.45976588129997253, 0.1359347403049469)",1,1,3.0687408447265625,2.966461181640625,"(-6.5270586013793945, 39.62590408325195, 518.7750854492188)","(55.12492370605469, 36.74415588378906, 516.563720703125)","(-11.924178123474121, 169.6959686279297, 51.12248229980469)","(-15.52156925201416, 175.32568359375, 53.17152404785156)",POINT (0.4649715572595596 0.1513470411300659),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688151727681,1790117994,1,1,"(0.4759976267814636, 0.14392299950122833)","(0.4516199231147766, 0.14141884446144104)",1,1,3.035919189453125,2.9290313720703125,"(-6.541241645812988, 39.59786605834961, 518.81982421875)","(55.136962890625, 36.72159194946289, 516.5924682617188)","(-9.91307544708252, 173.86671447753906, 52.64051055908203)","(-18.336196899414062, 174.3240509033203, 52.8069953918457)",POINT (0.4638087749481201 0.1426709219813347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688151744349,1790134661,1,1,"(0.47733694314956665, 0.14437004923820496)","(0.4537113308906555, 0.14608953893184662)",1,1,3.052490234375,2.9514312744140625,"(-6.522981643676758, 39.556304931640625, 518.7752075195312)","(55.16982650756836, 36.69158172607422, 516.6761474609375)","(-9.45032787322998, 173.78506469726562, 52.61080551147461)","(-17.61355972290039, 173.4710235595703, 52.49651336669922)",POINT (0.4655241370201111 0.1452297940850258),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688151761016,1790151328,1,1,"(0.47142550349235535, 0.15943633019924164)","(0.44676753878593445, 0.1473870873451233)",1,1,3.0333251953125,2.9157257080078125,"(-6.5065693855285645, 39.53718566894531, 518.8134765625)","(55.19719696044922, 36.658607482910156, 516.6651611328125)","(-11.492880821228027, 171.03341674804688, 51.60928726196289)","(-20.012813568115234, 173.2340545654297, 52.41023635864258)",POINT (0.4590965211391449 0.1534117087721825),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688151777683,1790167994,1,1,"(0.4753393828868866, 0.1652679443359375)","(0.4493226408958435, 0.1438911110162735)",1,1,3.064483642578125,2.9588623046875,"(-6.4948930740356445, 39.50209045410156, 518.7691650390625)","(55.2058219909668, 36.612667083740234, 516.6324462890625)","(-10.140527725219727, 169.96835327148438, 51.22163009643555)","(-19.129976272583008, 173.87254333496094, 52.64265823364258)",POINT (0.462331011891365 0.1545795276761055),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688151794350,1790184661,1,1,"(0.46779268980026245, 0.1543252170085907)","(0.44759470224380493, 0.13447903096675873)",1,1,3.033920288085937,2.951141357421875,"(-6.4820332527160645, 39.468902587890625, 518.7174682617188)","(55.214759826660156, 36.58615493774414, 516.6380004882812)","(-12.748088836669922, 171.96688842773438, 51.949039459228516)","(-19.727006912231445, 175.59153747558594, 53.26829528808594)",POINT (0.4576936960220337 0.1444021239876747),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688151811018,1790201328,1,1,"(0.4726209044456482, 0.1423201560974121)","(0.4528934359550476, 0.1305723935365677)",1,1,3.0425567626953125,2.9267120361328125,"(-6.481266975402832, 39.44807434082031, 518.761474609375)","(55.22850036621094, 36.56583023071289, 516.6583862304688)","(-11.079832077026367, 174.15945434570312, 52.74706268310547)","(-17.89616584777832, 176.30502319335938, 53.52799987792969)",POINT (0.4627571702003479 0.1364462748169899),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151827684,1790217994,1,1,"(0.47043269872665405, 0.13293135166168213)","(0.4481370151042938, 0.13648538291454315)",1,1,3.003082275390625,2.9344940185546875,"(-6.486166000366211, 39.450599670410156, 518.7244873046875)","(55.216896057128906, 36.56098937988281, 516.6156616210938)","(-11.835907936096191, 175.8741912841797, 53.37118148803711)","(-19.539623260498047, 175.22509765625, 53.13493728637695)",POINT (0.4592848569154739 0.1347083672881126),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151844357,1790234666,1,1,"(0.4547583758831024, 0.12125585973262787)","(0.43384799361228943, 0.11482054740190506)",1,1,3.0356903076171875,2.9427032470703125,"(-6.520712375640869, 39.49648666381836, 518.649169921875)","(55.13143539428711, 36.61041259765625, 516.5997314453125)","(-17.251785278320312, 178.00656127929688, 54.147308349609375)","(-24.476842880249023, 179.18190002441406, 54.575077056884766)",POINT (0.4443031847476959 0.1180382035672665),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151861023,1790251332,1,1,"(0.44725483655929565, 0.1262650489807129)","(0.4244318902492523, 0.1034386083483696)",1,1,3.0515899658203125,2.9329376220703125,"(-6.576926231384277, 39.5112419128418, 518.6405029296875)","(55.06687927246094, 36.62889862060547, 516.610595703125)","(-19.844444274902344, 177.09170532226562, 53.81430435180664)","(-27.730348587036133, 181.2606658935547, 55.331668853759766)",POINT (0.435843363404274 0.1148518286645412),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151877692,1790268000,1,1,"(0.44596031308174133, 0.11747590452432632)","(0.4241538941860199, 0.10823362320661545)",1,1,3.0073699951171875,2.9257965087890625,"(-6.5911407470703125, 39.521728515625, 518.6397705078125)","(55.06201171875, 36.640380859375, 516.5598754882812)","(-20.291738510131836, 178.69692993164062, 54.398582458496094)","(-27.82639503479004, 180.38491821289062, 55.012962341308594)",POINT (0.4350571036338806 0.1128547638654709),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151894358,1790284666,1,1,"(0.44340893626213074, 0.12923751771450043)","(0.4206351935863495, 0.11116164177656174)",1,1,3.0492095947265625,2.9408721923828125,"(-6.6171112060546875, 39.523841857910156, 518.586669921875)","(55.05112838745117, 36.66543197631836, 516.5907592773438)","(-21.173303604125977, 176.548828125, 53.61671829223633)","(-29.042207717895508, 179.8501434326172, 54.818302154541016)",POINT (0.4320220649242401 0.1201995797455311),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151911025,1790301332,1,1,"(0.44144299626350403, 0.12753133475780487)","(0.4128909707069397, 0.10494810342788696)",1,1,3.0531005859375,2.9524383544921875,"(-6.645753383636475, 39.537925720214844, 518.5709228515625)","(55.033836364746094, 36.68585205078125, 516.601318359375)","(-21.85258674621582, 176.86044311523438, 53.73012924194336)","(-31.71803855895996, 180.98495483398438, 55.23136901855469)",POINT (0.4271669834852219 0.1162397190928459),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151927692,1790317999,1,1,"(0.44336390495300293, 0.11473488807678223)","(0.4194439649581909, 0.11310900747776031)",1,1,3.031005859375,2.939300537109375,"(-6.67356014251709, 39.542381286621094, 518.6151123046875)","(55.00196075439453, 36.706993103027344, 516.5234375)","(-21.18886375427246, 179.1975555419922, 54.580772399902344)","(-29.453805923461914, 179.49447631835938, 54.68887710571289)",POINT (0.4314039349555969 0.1139219477772713),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151944360,1790334666,1,1,"(0.4444601833820343, 0.13045048713684082)","(0.42083868384361267, 0.10559003800153732)",1,1,3.0295562744140625,2.9376220703125,"(-6.701654434204102, 39.55549621582031, 518.4503784179688)","(54.96805953979492, 36.718719482421875, 516.4007568359375)","(-20.810062408447266, 176.32730102539062, 53.53609085083008)","(-28.971887588500977, 180.8677215576172, 55.188682556152344)",POINT (0.4326494336128235 0.1180202625691891),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151961031,1790351337,1,1,"(0.44674500823020935, 0.1232486441731453)","(0.41960200667381287, 0.11152782291173935)",1,1,3.0415191650390625,2.915130615234375,"(-6.723456382751465, 39.57164001464844, 518.4273071289062)","(54.964107513427734, 36.73750305175781, 516.356201171875)","(-20.02060317993164, 177.6426239013672, 54.01483154296875)","(-29.399194717407227, 179.78326416015625, 54.7939567565918)",POINT (0.4331735074520111 0.1173882335424423),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151977698,1790368003,1,1,"(0.4443618357181549, 0.12890474498271942)","(0.4246825575828552, 0.10696425288915634)",1,1,3.018707275390625,2.906478881835937,"(-6.7194366455078125, 39.59164810180664, 518.3828125)","(54.956695556640625, 36.75384521484375, 516.2610473632812)","(-20.84405517578125, 176.609619140625, 53.63883972167969)","(-27.64373779296875, 180.6167449951172, 55.09730911254883)",POINT (0.4345221966505051 0.1179344989359379),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688151994365,1790384670,1,1,"(0.4495619237422943, 0.12067557126283646)","(0.4227519631385803, 0.1159028708934784)",1,1,2.9920196533203125,2.928009033203125,"(-6.703517913818359, 39.602386474609375, 518.316162109375)","(54.98046875, 36.771785736083984, 516.264404296875)","(-19.04728889465332, 178.112548828125, 54.18588638305664)","(-28.310808181762695, 178.98422241210938, 54.50314712524414)",POINT (0.4361569434404373 0.1182892210781574),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688152011032,1790401336,1,1,"(0.4446813464164734, 0.11565673351287842)","(0.42109715938568115, 0.11044752597808838)",1,1,2.9794158935546875,2.9270477294921875,"(-6.665331840515137, 39.62144088745117, 518.429443359375)","(55.016761779785156, 36.78359603881836, 516.25830078125)","(-20.733642578125, 179.0291748046875, 54.51947784423828)","(-28.882577896118164, 179.98056030273438, 54.865779876708984)",POINT (0.4328892529010773 0.1130521297454834),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688152027699,1790418003,1,1,"(0.44540950655937195, 0.12524983286857605)","(0.42117610573768616, 0.11032551527023315)",1,1,2.980453491210937,2.897796630859375,"(-6.625775337219238, 39.618186950683594, 518.3555908203125)","(55.049888610839844, 36.77674865722656, 516.2298583984375)","(-20.48204803466797, 177.27711486816406, 53.88180160522461)","(-28.855310440063477, 180.00283813476562, 54.8738899230957)",POINT (0.433292806148529 0.1177876740694046),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688152044367,1790434670,1,1,"(0.4821870028972626, 0.12360453605651855)","(0.47346681356430054, 0.11231744289398193)",1,1,2.9747467041015625,2.8861541748046875,"(-6.419803142547607, 39.609771728515625, 518.2860107421875)","(55.23126220703125, 36.74778366088867, 516.1170043945312)","(-7.774491786956787, 177.57760620117188, 53.99116897583008)","(-10.787544250488281, 179.63905334472656, 54.741477966308594)",POINT (0.4778269082307816 0.1179609894752502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688152061033,1790451336,1,1,"(0.5560609698295593, 0.1240711435675621)","(0.5258995890617371, 0.09191805869340897)",1,1,2.988250732421875,2.8775634765625,"(-6.019630432128906, 39.60038757324219, 518.2498779296875)","(55.59357452392578, 36.71044158935547, 516.1087036132812)","(17.750816345214844, 177.4923858642578, 53.960174560546875)","(7.32930850982666, 183.36474609375, 56.09749984741211)",POINT (0.5409802794456482 0.1079946011304855),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688152077701,1790468003,1,1,"(0.5659947395324707, 0.13418161869049072)","(0.5456476807594299, 0.09891998022794724)",1,1,3.002655029296875,2.864654541015625,"(-5.8370537757873535, 39.59830856323242, 518.1875)","(55.76799774169922, 36.679283142089844, 516.057373046875)","(21.183204650878906, 175.64585876464844, 53.28805923461914)","(14.152761459350586, 182.0859375, 55.63206481933594)",POINT (0.5558212101459503 0.116550799459219),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688152094370,1790484672,1,1,"(0.5653867721557617, 0.12895499169826508)","(0.5484601259231567, 0.10237233340740204)",1,1,2.99127197265625,2.8625640869140625,"(-5.750749111175537, 39.58999252319336, 518.2637329101562)","(55.87318420410156, 36.66272735595703, 516.1373291015625)","(20.97312355041504, 176.6004180908203, 53.6355094909668)","(15.124534606933594, 181.4553985595703, 55.40257263183594)",POINT (0.5569234490394592 0.1156636625528336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688152111037,1790501338,1,1,"(0.5725111365318298, 0.13583822548389435)","(0.5445921421051025, 0.10154338926076889)",1,1,2.985336303710937,2.87225341796875,"(-5.632884979248047, 39.56835174560547, 518.1539306640625)","(55.98396301269531, 36.61897277832031, 515.97705078125)","(23.43477439880371, 175.34329223632812, 53.177955627441406)","(13.788046836853027, 181.60678100585938, 55.457679748535156)",POINT (0.5585516393184662 0.1186908073723316),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688152127705,1790518006,1,1,"(0.5662081837654114, 0.12764990329742432)","(0.5451497435569763, 0.10385953634977341)",1,1,2.998031616210937,2.839752197265625,"(-5.519493579864502, 39.555118560791016, 518.1785888671875)","(56.10978698730469, 36.59043502807617, 516.028564453125)","(21.256946563720703, 176.8387908935547, 53.72224426269531)","(13.980732917785645, 181.18377685546875, 55.3037109375)",POINT (0.5556789636611938 0.1157547198235989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
